nombre,apellidos,correo electrónico,contraseña temporal,carreras
"Arturo","Cabrera Sosa","arturo.cabrera@sima.edu","docente123","Tecnología Médica – Laboratorio Clínico y Anatomía Patológica;Medicina humana;Farmacia y Bioquímica"
"Margarita","Peralta Soria","margarita.peralta@sima.edu","docente123","Tecnología Médica – Terapia Física y Rehabilitación;Medicina humana;Enfermeria"
"Federico","Luna Vázquez","federico.luna@sima.edu","docente123","Arquitectura;Ingenieria civil"
"Mercedes","Ramos Pinto","mercedes.ramos@sima.edu","docente123","Ciencias de la comunicación"
"Alfredo","Giménez Lara","alfredo.gimenez@sima.edu","docente123","Derecho"
"Julia","Ibarra Escobar","julia.ibarra@sima.edu","docente123","Enfermeria;Medicina humana;Nutrición y dietética"
"Gustavo","Juárez Farfán","gustavo.juarez@sima.edu","docente123","Farmacia y Bioquímica;Medicina humana;Tecnología Médica – Laboratorio Clínico y Anatomía Patológica"
"Diana","Vega Quispe","diana.vega@sima.edu","docente123","Ingenieria ambiental"
"Óscar","Valenzuela Mamani","oscar.valenzuela@sima.edu","docente123","Ingenieria civil;Arquitectura;Ingenieria de minas"
"Inés","Maldonado Yance","ines.maldonado@sima.edu","docente123","Ingenieria de minas"
"Enrique","Campos Chávez","enrique.campos@sima.edu","docente123","Ingenieria de Sistemas e Informática;Ingenieria empresarial;Ingenieria industrial"
"Celia","Figueroa Villar","celia.figueroa@sima.edu","docente123","Ingenieria electrica;Ingenieria mecatronica;Ingenieria mecanica"
"Rafael","Cardozo Salas","rafael.cardozo@sima.edu","docente123","Ingenieria empresarial;Ingenieria de Sistemas e Informática;Ingenieria industrial"
"Adriana","Ojeda Montoya","adriana.ojeda@sima.edu","docente123","Ingenieria industrial;Ingenieria empresarial;Ingenieria mecanica"
"Víctor","Paz Zevallos","victor.paz@sima.edu","docente123","Ingenieria mecanica;Ingenieria mecatronica;Ingenieria electrica"
"Sonia","Bustos Barrios","sonia.bustos@sima.edu","docente123","Ingenieria mecatronica;Ingenieria mecanica;Ingenieria electrica"
"Mario","Villalba Dávila","mario.villalba@sima.edu","docente123","Medicina humana;Enfermeria;Nutrición y dietética"
"Lorena","Sosa Paredes","lorena.sosa@sima.edu","docente123","Nutrición y dietética;Medicina humana;Enfermeria"
"Armando","Soria Espinoza","armando.soria@sima.edu","docente123","Odontologia"
"Estela","Vázquez Tello","estela.vazquez@sima.edu","docente123","Tecnología Médica - Radiologia;Medicina humana"
"Julio","Pinto Poma","julio.pinto@sima.edu","docente123","Tecnología Médica – Laboratorio Clínico y Anatomía Patológica;Medicina humana;Farmacia y Bioquímica"
"Olga","Lara Carranza","olga.lara@sima.edu","docente123","Tecnología Médica – Terapia Física y Rehabilitación;Medicina humana;Enfermeria"
"Rolando","Escobar Mejía","rolando.escobar@sima.edu","docente123","Arquitectura;Ingenieria civil"
"Mónica","Farfán Guerra","monica.farfan@sima.edu","docente123","Ciencias de la comunicación"
"Humberto","Quispe Cárdenas","humberto.quispe@sima.edu","docente123","Derecho"
"Paula","Mamani Gonzáles","paula.mamani@sima.edu","docente123","Enfermeria;Medicina humana;Nutrición y dietética"
"Felipe","Yance Rodríguez","felipe.yance@sima.edu","docente123","Farmacia y Bioquímica;Medicina humana;Tecnología Médica – Laboratorio Clínico y Anatomía Patológica"
"Raquel","Chávez Gómez","raquel.chavez@sima.edu","docente123","Ingenieria ambiental"
"Ernesto","Villar Fernández","ernesto.villar@sima.edu","docente123","Ingenieria civil;Arquitectura;Ingenieria de minas"
"Verónica","Salas López","veronica.salas@sima.edu","docente123","Ingenieria de minas"
"Guillermo","Montoya Díaz","guillermo.montoya@sima.edu","docente123","Ingenieria de Sistemas e Informática;Ingenieria empresarial;Ingenieria industrial"
"Cecilia","Zevallos Martínez","cecilia.zevallos@sima.edu","docente123","Ingenieria electrica;Ingenieria mecatronica;Ingenieria mecanica"
"Mauricio","Barrios Pérez","mauricio.barrios@sima.edu","docente123","Ingenieria empresarial;Ingenieria de Sistemas e Informática;Ingenieria industrial"
"Lidia","Dávila García","lidia.davila@sima.edu","docente123","Ingenieria industrial;Ingenieria empresarial;Ingenieria mecanica"
"César","Paredes Sánchez","cesar.paredes@sima.edu","docente123","Ingenieria mecanica;Ingenieria mecatronica;Ingenieria electrica"
"Pilar","Espinoza Romero","pilar.espinoza@sima.edu","docente123","Ingenieria mecatronica;Ingenieria mecanica;Ingenieria electrica"
"Rubén","Tello Torres","ruben.tello@sima.edu","docente123","Medicina humana;Enfermeria;Nutrición y dietética"
"Marta","Poma Ruiz","marta.poma@sima.edu","docente123","Nutrición y dietética;Medicina humana;Enfermeria"
"René","Carranza Ramírez","rene.carranza@sima.edu","docente123","Odontologia"
"Sara","Mejía Flores","sara.mejia@sima.edu","docente123","Tecnología Médica - Radiologia;Medicina humana"
"Jaime","Guerra Acosta","jaime.guerra@sima.edu","docente123","Tecnología Médica – Laboratorio Clínico y Anatomía Patológica;Medicina humana;Farmacia y Bioquímica"
"Gloria","Cárdenas Benítez","gloria.cardenas@sima.edu","docente123","Tecnología Médica – Terapia Física y Rehabilitación;Medicina humana;Enfermeria"
